Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
6678000 278.908539471066 163038.881416599 249.531222234168 -2297.0711373372200796 8312.9024014842707402 6015.8312641470502058 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6680000 276.249478950546 163038.881416599 -3.11701813348839 -2213.6982682747598119 8233.6487844073399174 6019.9505161325696463 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6682000 278.241373595278 163038.881416599 -895.592651012101 -2268.1442498154401619 8293.0174427033507527 6024.8731928879096813 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6684000 277.696444854215 163038.881416599 118.140541683945 -2256.718350795580136 8276.7757763534791593 6020.0574255578903831 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6686000 277.232463767112 163038.881416599 409.554469917008 -2245.0241108327500115 8262.9467645184904541 6017.9226536857404426 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6688000 276.542786981479 163038.881416599 -244.644197610894 -2220.1289049277897902 8242.3908653753405815 6022.2619604475503365 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6690000 278.672168266938 163038.881416599 -186.553961758362 -2288.8527879497200956 8305.8573294539692142 6017.0045415042495733 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6692000 277.723788378697 163038.881416599 -184.756414137778 -2257.2881046457300727 8277.5907533734207391 6020.3026487276902117 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6694000 279.806069932183 163038.881416599 521.554135187323 -2320.5309536688500884 8339.6534043032406771 6019.1224506343896792 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6696000 277.726231576056 163038.881416599 592.468303745854 -2257.6846809748099076 8277.6635731631195085 6019.9788921883000512 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6698000 280.015409500831 163038.881416599 422.935261268947 -2327.3592808466401038 8345.8927952026206185 6018.5335143559796052 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6700000 278.498784350987 163038.881416599 133.703893623206 -2281.1783255855298194 8300.6896010867294535 6019.5112755011996342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6702000 279.062409034148 163038.881416599 551.510879105906 -2301.3758362973799194 8317.4885022285507148 6016.1126659311703406 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6704000 278.717097642142 163038.881416599 126.501675266737 -2289.763048767660166 8307.1964548595296947 6017.4334060918699834 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6706000 277.489858940219 163038.881416599 -104.470283668192 -2249.4197343738901509 8270.6184584605707641 6021.1987240866801585 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6708000 278.319594117205 163038.881416599 482.442896921428 -2275.1201406261798184 8295.3488147215994104 6020.228674095419592 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6710000 279.437331214939 163038.881416599 506.42636074584 -2311.8963014066798678 8328.6631027014391293 6016.7668012947597163 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6712000 277.533296395224 163038.881416599 -34.4665602859826 -2253.6871848706100536 8271.9131170060099976 6018.2259321354003987 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6714000 277.081738918815 163038.881416599 293.09272196536 -2241.3142895471701195 8258.4543923747696681 6017.1401028275995486 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6716000 278.869522919507 163038.881416599 448.67279422117 -2294.9684924738799054 8311.7395084951494937 6016.771016021270043 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6718000 276.902531760098 163038.881416599 90.0205449874233 -2234.7860475909801607 8253.113101559889401 6018.3270539689101497 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6720000 278.73902695682 163038.881416599 -4.86903326146529 -2290.8276915251699393 8307.8500607082205534 6017.0223691830497046 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6722000 279.043421854537 163038.881416599 -15.065874214559 -2300.150677216330223 8316.9225870676691557 6016.7719098513398421 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6724000 276.412283446916 163038.881416599 703.708766048783 -2220.4456497418100298 8238.5011919077096536 6018.0555421659000785 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6726000 279.313637000756 163038.881416599 292.111007062487 -2305.844184465950093 8324.9763818427891238 6019.1321973768499447 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6728000 278.155887404905 163038.881416599 -224.499825823549 -2273.135337763159896 8290.4695165674402233 6017.3341788042798726 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6730000 277.182227052086 163038.881416599 -308.243310163069 -2244.3867097224201643 8261.449453214310779 6017.0627434918897052 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6732000 277.422634917042 163038.881416599 243.713487035145 -2245.9896423918398796 8268.6148384037496726 6022.625196011909793 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6734000 278.498573013523 163038.881416599 281.94872125771 -2282.797763811779987 8300.6833021483507764 6017.8855383365698799 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6736000 275.759419266035 163038.881416599 260.268397109917 -2195.5878388166102013 8219.0424968552797509 6023.4546580386695496 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6738000 276.543355229547 163038.881416599 -137.431511117567 -2219.5389405894698029 8242.4078020770102739 6022.8688614875400162 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6740000 276.526585741301 163038.881416599 -139.78536410433 -2219.2293926590800766 8241.9079854727096972 6022.6785928136296207 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6742000 276.363785028337 163038.881416599 2.56434960502181 -2219.6168008066001676 8237.0556907371792477 6017.4388899305804443 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6744000 279.378141403671 163038.881416599 364.68902138639 -2309.2954551303901098 8326.8989432921898697 6017.6034881617997598 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6746000 276.567627029925 163038.881416599 519.762530529662 -2221.8157592822499282 8243.1312259923797683 6021.3154667101198356 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6748000 277.61252712873 163038.881416599 -348.311813762391 -2255.9483992508098709 8274.2745985013007157 6018.3261992504803857 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6750000 280.534416613421 163038.881416599 -40.0687847113679 -2343.29900126379016 8361.3618643133195292 6018.0628630495302787 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6752000 279.152476310854 163038.881416599 299.718469354752 -2299.865322865230155 8320.1729681909291685 6020.307645325699923 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6754000 275.412534167766 163038.881416599 -108.315501743685 -2183.5996841121000216 8208.7035449826998956 6025.1038608706003288 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6756000 278.931008844013 163038.881416599 77.5914051996413 -2293.9492483767498925 8313.5721038342999236 6019.6228554575600356 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6758000 281.804866065726 163038.881416599 185.775573068226 -2385.3096341421000943 8399.2277622993005934 6013.9181281572000444 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6760000 279.646652372884 163038.881416599 334.753495812757 -2315.8435687373198562 8334.901944867660859 6019.0583761303396386 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6762000 278.211393338686 163038.881416599 -58.8634154681695 -2272.0968750759298018 8292.1238775672900374 6020.0270024913597808 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6764000 280.463518892682 163038.881416599 155.126924645904 -2340.4918457798498821 8359.2487492609507171 6018.7569034811003803 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6766000 279.003304725994 163038.881416599 -415.626470762286 -2298.2458898536201559 8315.7268912498293503 6017.4810013962196535 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6768000 278.751754867261 163038.881416599 144.270265344348 -2291.9741992957601724 8308.2294176023096952 6016.255218306559982 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6770000 280.689331433916 163038.881416599 -210.374122165321 -2344.0080982474801203 8365.9791190799205651 6021.9710208324404448 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6772000 275.461630779404 163038.881416599 859.255501246286 -2188.5262905181698443 8210.166875368959154 6021.6405848507902192 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6774000 274.857484888241 163038.881416599 179.043112388006 -2172.2556793719300003 8192.1602347726402513 6019.9045554006997918 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6776000 275.192711956602 163038.881416599 23.6127665735868 -2178.7141004695299671 8202.1517176684592414 6023.4376171989297291 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6778000 273.981835727922 163038.881416599 -286.694135649563 -2144.1168950459700682 8166.0614067429496572 6021.9445116969800438 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6780000 278.099288671887 163038.881416599 1.19510459240709 -2267.7249583651801004 8288.7825845555398701 6021.0576261903497652 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6782000 277.751667691776 163038.881416599 314.858106092817 -2260.6426782241001092 8278.4216996366103558 6017.7790214125097918 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6784000 280.296645402317 163038.881416599 196.526578280239 -2336.8829999411200333 8354.2750649075205729 6017.3920649663996301 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6786000 275.992608834677 163038.881416599 231.038127561939 -2207.7279352043801737 8225.992739859089852 6018.264804654710133 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6788000 279.829415419588 163038.881416599 -207.787755917397 -2322.6367680665898661 8340.3492193495603715 6017.7124512829695959 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6790000 277.382743224828 163038.881416599 -183.814018093749 -2247.2351724889499565 8267.42586174266944 6020.1906892537199383 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6792000 274.942484666895 163038.881416599 373.580193019284 -2171.4422996264502217 8194.6936633490495296 6023.2513637226002174 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6794000 277.110120628573 163038.881416599 535.148212868465 -2236.9297138590700342 8259.3003126310904918 6022.3705987720195481 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6796000 279.826967492821 163038.881416599 -23.177425116949 -2322.6468063943698326 8340.2762585992804816 6017.6294522049101943 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6798000 276.696488232597 163038.881416599 289.154429510238 -2226.2592053261901128 8246.9719495614008338 6020.7127442352002618 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6800000 277.885688031184 163038.881416599 -18.0837814039347 -2265.5141062842899373 8282.4161918935606082 6016.9020856092602116 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6802000 277.31027332569 163038.881416599 -259.731466707027 -2246.9397276562699517 8265.2658877249505167 6018.3261600686801103 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6804000 276.940025255723 163038.881416599 70.9972837298844 -2234.2948428674098977 8254.2305996846098424 6019.9357568171999446 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6806000 278.836254231339 163038.881416599 335.582556758047 -2292.5480884718699599 8310.747931262380007 6018.1998427905200515 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6808000 277.099524898485 163038.881416599 21.1357048901176 -2237.1790271981499245 8258.9845056276099058 6021.8054784294599813 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6810000 278.239206430497 163038.881416599 -447.72568512056 -2271.318599684990204 8292.9528500976703072 6021.6342504126796484 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6812000 277.971916776591 163038.881416599 -145.31894023871 -2267.1987330390497846 8284.9862499711107375 6017.7875169320595887 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6814000 278.42996059409 163038.881416599 186.150094467376 -2280.248351518850086 8298.6383007749191165 6018.3899492560603903 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6816000 278.219418810193 163038.881416599 168.070668264067 -2267.450883224610152 8292.3630777061207482 6024.9121944815096867 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6818000 278.730209604162 163038.881416599 -74.1150087750629 -2288.9472153598098885 8307.5872584569005994 6018.6400430970898014 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6820000 279.095076368971 163038.881416599 622.887252589746 -2299.8928612598901964 8318.4621560529194539 6018.5692947930401715 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6822000 276.76251376934 163038.881416599 110.994048757706 -2233.0244381964498643 8248.9398485866095143 6015.9154103901601047 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6824000 280.270664376166 163038.881416599 -156.647793445321 -2336.0088307821702074 8353.5006973134295549 6017.4918665312598023 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6826000 277.506360110722 163038.881416599 41.9001901847275 -2251.5347450976400978 8271.1102778224394569 6019.5755327248098183 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6828000 275.311606426474 163038.881416599 -119.591208176187 -2187.3446749557801922 8205.6953815734505042 6018.3507066176698572 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6830000 278.540183965052 163038.881416599 302.881570082037 -2281.5635642179399838 8301.9235215390799567 6020.3599573211404277 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6832000 281.164871844606 163038.881416599 80.2564899583555 -2362.6233307584498107 8380.1526579379205941 6017.5293271794798784 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6834000 281.344077773464 163038.881416599 -273.722008931516 -2366.2147934880799767 8385.493912096699205 6019.2791186086196831 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6836000 275.680888887676 163038.881416599 -266.660746807912 -2191.455705368190138 8216.7018895289802458 6025.2461841607901079 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6838000 276.902428484243 163038.881416599 128.407356302459 -2235.644352235020051 8253.110023410690701 6017.4656711756797449 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6840000 279.837919797457 163038.881416599 334.719056379568 -2320.9181133053998565 8340.6026933498396829 6019.6845800444498309 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6842000 276.905905744782 163038.881416599 110.663748157532 -2234.5608394780301751 8253.2136635772403679 6018.6528240992101928 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6844000 278.362310617826 163038.881416599 -128.85187605031 -2282.0005480772401825 8296.6219851353307604 6014.6214370580901232 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6846000 275.552484465321 163038.881416599 -240.095272359465 -2196.8278251632300453 8212.8747803519690933 6016.0469551887399575 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6848000 279.011734474807 163038.881416599 49.4165444976699 -2297.9275037949100806 8315.9781409221795911 6018.05063712727042 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6850000 279.361710308877 163038.881416599 379.77382301463 -2308.5830521946500085 8326.4092125452207256 6017.8261603505698076 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6852000 276.992060189487 163038.881416599 45.6190102957045 -2234.135025653590219 8255.781507113499174 6021.6464814599203237 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6854000 276.732766971812 163038.881416599 26.6476550292761 -2226.5518204209301985 8248.0532417258891655 6021.5014213049598766 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6856000 277.429928167989 163038.881416599 195.942923321896 -2250.8933777872598512 8268.8322146211394283 6017.9388368338795772 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6858000 276.150213128653 163038.881416599 -91.5724637922579 -2214.4043467281499034 8230.6901547047000349 6016.2858079765501316 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6860000 277.387998779308 163038.881416599 -289.294298135056 -2247.3708126871601962 8267.582504172989502 6020.2116914858397649 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6862000 276.789788502562 163038.881416599 532.862254637365 -2229.9740750256501087 8249.7527752747992054 6019.7787002491495514 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6864000 275.737353785234 163038.881416599 290.121502939338 -2199.1236636632302179 8218.3848325589897286 6019.2611688957604201 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6866000 277.701102317304 163038.881416599 249.989676209885 -2257.5999211711100543 8276.9145925983102643 6019.3146714271997553 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6868000 278.683082779026 163038.881416599 354.153017744791 -2289.0448206485998526 8306.1826377931192837 6017.1378171445203407 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6870000 278.071005461048 163038.881416599 -57.3909776147421 -2265.3844743360200482 8287.9396000712895329 6022.5551257352699395 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6872000 278.063178711852 163038.881416599 283.742746285949 -2272.6057864120798513 8287.7063228746992536 6015.1005364626098526 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6874000 278.070510582917 163038.881416599 -100.207204052242 -2267.2145791046700651 8287.9248501693400613 6020.7102710646604464 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6876000 276.692018699211 163038.881416599 -232.00820193581 -2229.9294604297501792 8246.8387345838691544 6016.9092741541198848 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6878000 273.086842609264 163038.881416599 -620.675413761519 -2120.1172134450898739 8139.3860297196497413 6019.2688162745598675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6880000 278.246221785498 163038.881416599 35.2757396382285 -2273.1684637527200721 8293.161943593129763 6019.9934798404101457 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6882000 277.74994712082 163038.881416599 83.5171982368116 -2259.842410213830135 8278.3704178133193636 6018.5280075994896833 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6884000 277.103007594054 163038.881416599 826.230424132268 -2242.3510737503102064 8259.08830778589072 6016.7372340355796041 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6886000 277.623773503714 163038.881416599 309.719551436949 -2252.6966329886499807 8274.6097980537797412 6021.9131650651297605 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6888000 278.457380311855 163038.881416599 121.742235813469 -2281.9290344842002014 8299.4555487447596533 6017.5265142605603614 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6890000 279.230794077043 163038.881416599 -538.336156518719 -2306.9493057929898896 8322.5072385860403301 6015.5579327930499858 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6892000 274.633588103426 163038.881416599 649.203882054914 -2166.8658894646700901 8185.4869643030397128 6018.6210748383800819 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6894000 278.282193971691 163038.881416599 187.260373693541 -2274.1969974533199093 8294.2340989081294538 6020.0371014548200037 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6896000 275.895303147534 163038.881416599 36.2442516745702 -2206.3255923761498707 8223.0925322072907875 6016.7669398311400073 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6898000 277.97675979783 163038.881416599 54.0389998877186 -2263.1804704694600332 8285.1305967988100747 6021.9501263293495867 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6900000 276.25242389689 163038.881416599 358.536372478654 -2217.1731982093701845 8233.7365588856191607 6016.5633606762603449 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6902000 273.513647389096 163038.881416599 -20.0174017417331 -2128.049497237219839 8152.1069972667901311 6024.0575000295702921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6904000 277.8848454843 163038.881416599 -207.797862643755 -2263.5599388486398311 8282.3910796828095044 6018.8311408341696733 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6906000 278.131043819387 163038.881416599 372.952036026433 -2271.8463588483300555 8289.7290505275595933 6017.8826916792304473 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6908000 276.777206491407 163038.881416599 -36.9897076070905 -2227.8003264931198828 8249.3777669263999996 6021.5774404332896665 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6910000 277.037971173994 163038.881416599 218.189566581327 -2238.8463399763600137 8257.1498895017994073 6018.3035495254398484 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6912000 277.307944340675 163038.881416599 -133.940054527792 -2248.7844767813398903 8265.196472047800853 6016.4119952664595985 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6914000 277.7141372029 163038.881416599 463.516056770895 -2258.5575748098999611 8277.3030989236194728 6018.7455241137104167 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6916000 278.522884034931 163038.881416599 345.307212120705 -2280.0949603329900128 8301.4078950511902804 6021.3129347182002675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6918000 277.758653355869 163038.881416599 -80.3184978389291 -2260.7546616947997791 8278.6299081910001405 6017.8752464961999067 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6920000 280.341650751771 163038.881416599 101.399959989713 -2334.976369163020081 8355.6164547346907057 6020.6400855716701699 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6922000 275.907158494808 163038.881416599 -373.00387269001 -2204.3185668558498946 8223.4458822517608496 6019.1273153959100455 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6924000 278.360359463174 163038.881416599 -403.571614668807 -2274.0931554408898592 8296.5638307374101714 6022.4706752965103078 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6926000 275.859816572713 163038.881416599 -132.153018580494 -2204.6290970299000946 8222.034850597350669 6017.4057535674501196 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6928000 277.667767361921 163038.881416599 127.09920399573 -2256.2344956357601404 8275.9210402632506884 6019.6865446274896385 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6930000 277.880275889914 163038.881416599 524.717292723429 -2263.2287061161500787 8282.2548823752094904 6019.0261762590598664 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6932000 279.973494685426 163038.881416599 -308.921185944639 -2325.8802318713301247 8344.6435191126893187 6018.7632872413596488 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6934000 279.872249343758 163038.881416599 311.347524797922 -2320.8384509569800684 8341.6258895862501959 6020.7874386292696727 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6936000 277.325455498849 163038.881416599 -65.7225609935356 -2243.3803713341899311 8265.7183942130905052 6022.338022878890115 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6938000 276.62138945591 163038.881416599 -283.094874861376 -2219.0812108503901072 8244.7336215336708847 6025.6524106832803227 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6940000 276.160742298734 163038.881416599 59.9795847139784 -2210.8667007578701487 8231.0039778791997378 6020.1372771213300439 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6942000 277.247218121542 163038.881416599 13.5478864291676 -2244.6298544129399488 8263.3865198182393215 6018.7566654053098318 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6944000 275.232777023858 163038.881416599 -42.1925009225904 -2181.7412778629900458 8203.3458617933993082 6021.6045839304097171 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6946000 277.288922156899 163038.881416599 -61.021815921986 -2245.5802235995502087 8264.629513583609878 6019.049289984060124 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6948000 277.99442799342 163038.881416599 -153.961653172705 -2264.6969096299999364 8285.6571994830592303 6020.9602898530501989 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6950000 278.933821150593 163038.881416599 86.1667393377296 -2297.8146934726601103 8313.6559249685196846 6015.8412314958595744 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6952000 276.773943384044 163038.881416599 559.211437376628 -2226.7253895989802004 8249.2805096208594478 6022.5551200218797021 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6954000 279.636272705773 163038.881416599 532.146022337202 -2317.0995339087098728 8334.5925776470594428 6017.4930437383500248 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6956000 276.854575664846 163038.881416599 162.273941475982 -2231.3275595534501008 8251.6837644010502117 6020.3562048475996562 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6958000 280.148856342512 163038.881416599 159.128077462182 -2332.5823318062198268 8349.8701942911793594 6017.2878624849599873 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6960000 278.415014612771 163038.881416599 -8.63707620396691 -2279.380273958449834 8298.1928340128106356 6018.8125600543498877 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6962000 278.221556263591 163038.881416599 -219.683424477261 -2273.014679520700156 8292.4267847604805866 6019.4121052397804306 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6964000 275.430213292143 163038.881416599 188.571449541087 -2188.8665047762801805 8209.2304734007793741 6020.3639686244996483 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6966000 279.534915594059 163038.881416599 427.395118189561 -2311.8529829397798494 8331.5716168010094407 6019.718633861230046 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6968000 273.936942593019 163038.881416599 131.0970899292 -2145.987497397649804 8164.72336148389968 6018.7358640862503307 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6970000 281.884847635373 163038.881416599 -45.5391670135282 -2385.23407016757983 8401.6116225556106656 6016.3775523880303808 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6972000 278.32949909942 163038.881416599 467.288844458733 -2278.944960154150067 8295.6440339020500687 6016.6990737479100062 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6974000 274.431861316735 163038.881416599 -141.064724664368 -2159.3413129284199385 8179.4744732810504502 6020.1331603526296021 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
