Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
9298000 277.249859801404 163038.881416599 349.373319418572 -2197.5059335462801755 8263.4652554027106817 6065.9593218564295967 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1884.1357369683701108
9300000 276.773097057972 163038.881416599 369.893537655664 -2183.2917235125901243 8249.2552847709994239 6065.9635612584197588 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1884.5264418158899389
9302000 278.358112918763 163038.881416599 176.083869516625 -2231.539686631550012 8296.4968722123503539 6064.9571855807998872 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1884.9402006421898932
9304000 278.472735321394 163038.881416599 227.756614541016 -2231.4820355133902012 8299.913206641920624 6068.431171128529968 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1885.3882696921000388
9306000 279.915665138186 163038.881416599 42.724638694688 -2276.2584988364901619 8342.9199025355992489 6066.6614036991104513 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1885.7832270995199906
9308000 276.613862880192 163038.881416599 -519.414417977937 -2176.0443137647598633 8244.5092910435505473 6068.4649772787797701 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1886.1637771662899468
9310000 280.334602137267 163038.881416599 21.4115160315757 -2292.4240617022401239 8355.4063699357702717 6062.9823082335196887 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1886.5779153731500628
9312000 277.624131576741 163038.881416599 62.4751895666288 -2205.5435632877301941 8274.6204704631800269 6069.0769071754502875 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1886.9762383519700961
9314000 281.735092656427 163038.881416599 86.6318725671502 -2334.0043502689900379 8397.1481574839508539 6063.1438072149703657 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1887.3761483426699215
9316000 277.760292914003 163038.881416599 56.8587037548382 -2211.5353698853700735 8278.6787754174401925 6067.1434055320696643 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1887.7441459126200698
9318000 279.674306067342 163038.881416599 688.404392407865 -2270.3306803315499565 8335.7261665408295812 6065.3954862092796247 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1888.1422982325300381
9320000 279.935008897971 163038.881416599 -297.489280212919 -2278.2504925315702167 8343.4964456112393236 6065.2459530796695617 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1888.5731029570399642
9322000 279.37170526579 163038.881416599 -37.1716209209051 -2259.1696781068999371 8326.707113432319602 6067.5374353254201196 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1888.990769640389999
9324000 277.984107692833 163038.881416599 -125.49036105343 -2217.0632699981401856 8285.3496016888293525 6068.2863316906896216 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1889.4078771065699129
9326000 279.246684191782 163038.881416599 -332.640135718253 -2259.8582886100598444 8322.9808453577406908 6063.1225567476803917 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1889.7832308432000445
9328000 278.301398670063 163038.881416599 566.730449941006 -2232.4691050323799573 8294.8064972417105309 6062.3373922093196597 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1890.2297541600401019
9330000 278.307455464931 163038.881416599 440.677470121168 -2225.0128162313299072 8294.9870207377098268 6069.9742045063803744 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1890.6311176527399311
9332000 278.055432959304 163038.881416599 134.902165238468 -2221.2032982203199936 8287.4754597929295414 6066.2721615726095479 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1891.0293740905299273
9334000 277.920451113421 163038.881416599 18.8124505155064 -2218.1443786130998888 8283.4523097204200894 6065.3079311073097415 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1891.4657105156400121
9336000 281.350460025202 163038.881416599 213.104529378999 -2321.7800379052901008 8385.6841358736401162 6063.9040979683595651 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1891.8712258739399203
9338000 277.762995962182 163038.881416599 69.4221322963688 -2211.8813267421801356 8278.7593400919395208 6066.8780133497602947 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1892.2820654689101048
9340000 280.198180273128 163038.881416599 27.6830726681504 -2280.908993981200183 8351.340299946759842 6070.4313059655596589 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1892.6983942845599813
9342000 279.340971443614 163038.881416599 -48.1669865800548 -2264.5254396926898153 8325.7910881838106434 6061.2656484911203734 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1893.1368355895799596
9344000 279.000608655187 163038.881416599 -324.299585015038 -2245.6214376483399064 8315.6465345367596456 6070.0250968884101894 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1893.5356714003598881
9346000 279.230876032324 163038.881416599 208.853112961943 -2253.760292232610027 8322.5096812730207603 6068.7493890404102785 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1893.9186627395699816
9348000 276.236906503732 163038.881416599 30.8090495225126 -2162.5612010084601025 8233.2740611252702365 6070.7128601168096793 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1894.3354504833901046
9350000 278.924171527867 163038.881416599 -84.1582743623905 -2247.0804321489899849 8313.3683168082206976 6066.287884659230258 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1894.7561018036299174
9352000 281.161020209912 163038.881416599 201.687502840664 -2317.9112962349099689 8380.0378595048805437 6062.1265632699796697 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1895.1294569045799108
9354000 276.954465045361 163038.881416599 472.8932672104 -2187.1900493969801573 8254.6609793430598074 6067.4709299460701004 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1895.5449524085900066
9356000 274.817817544366 163038.881416599 256.476736487998 -2120.1290232911801468 8190.9779448406698066 6070.8489215494801101 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1895.9534161206699991
9358000 277.718441734078 163038.881416599 244.986119669337 -2206.9619258661700769 8277.4313959905903175 6070.4694701244297903 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1896.3511743339799978
9360000 276.253510534459 163038.881416599 417.306578831428 -2167.3925039595101225 8233.7689462484104297 6066.3764422888998524 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1896.7762804245298867
9362000 278.60636186002 163038.881416599 186.842466390252 -2237.97752448448 8303.895961619400623 6065.9184371349201683 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1897.1966035963300783
9364000 278.375007193428 163038.881416599 41.6876186890026 -2228.4882525711400376 8297.0004080908001924 6068.5121555196701593 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1897.6136988833800388
9366000 277.794492275834 163038.881416599 479.286005337158 -2210.0559060479999971 8279.6980914901305368 6069.6421854421296302 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1897.9906067467100002
9368000 277.758621215096 163038.881416599 36.5823374210204 -2211.2987772072501684 8278.628950231410272 6067.3301730241601035 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1898.4141525185200408
9370000 276.256987078011 163038.881416599 359.086755304359 -2166.9823900383498767 8233.872565045079682 6066.8901750067298053 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1898.8026480984599402
9372000 279.936938710324 163038.881416599 129.284530890136 -2276.2690073314302026 8343.5539638994196139 6067.284956567989866 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1899.1870733046300757
9374000 278.400298630516 163038.881416599 139.216766525255 -2231.4195834498900695 8297.7542224003391311 6066.3346389504504259 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1899.5623031596499004
9376000 276.067115061273 163038.881416599 314.037897662325 -2159.6696429436701692 8228.2134068604391359 6068.543763916770331 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1899.9673258453799463
9378000 274.71582209804 163038.881416599 -155.865412155621 -2118.2395362944598673 8187.9379583550999087 6069.6984220606400413 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1900.3428081953300079
9380000 276.700206965359 163038.881416599 -13.883647795947 -2174.4765758687499329 8247.0827868364704045 6072.6062109677295666 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1900.7776707102700584
9382000 277.536763389986 163038.881416599 45.4787400967482 -2201.8920322533999752 8272.0164511998500529 6070.124418946449623 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1901.1706620908000787
9384000 278.442195411722 163038.881416599 -25.0773847941067 -2232.4605385019199275 8299.0029609788198286 6066.5424224769003558 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1901.5632207394498892
9386000 280.149537201833 163038.881416599 -148.03299010342 -2284.2535127022401866 8349.8904873847295676 6065.6369746824902904 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1901.9762773967700014
9388000 278.30355587567 163038.881416599 160.140743213444 -2227.4927949045800233 8294.8707930130403838 6067.3779981084599058 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1902.3880483140499109
9390000 278.057156568134 163038.881416599 437.035069864663 -2218.5200196646501354 8287.526832160390768 6069.0068124957397231 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1902.8079026004099887
9392000 278.204408935434 163038.881416599 229.978608659376 -2223.9904414155798804 8291.9157065924191556 6067.9252651768401847 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1903.2432377200200335
9394000 276.183353409023 163038.881416599 -289.449126847109 -2163.6925266480598111 8231.6779047276904748 6067.9853780796202045 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1903.6498670507999122
9396000 278.490695793022 163038.881416599 -99.6656316570156 -2229.1070037718700405 8300.448520648489648 6071.3415168766196075 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1904.067777085230091
9398000 275.905670458814 163038.881416599 -252.18459080287 -2151.3718126107000899 8223.4015311608600314 6072.0297185501603963 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1904.4551110388299549
9400000 281.087911467487 163038.881416599 188.807679942644 -2312.3756743807898602 8377.8588446865305741 6065.4831703057498089 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1904.8518454196700986
9402000 277.311529314983 163038.881416599 443.820412687786 -2196.1964714253499551 8265.3033226361494599 6069.1068512107904098 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1905.243931649390106
9404000 278.738987453206 163038.881416599 104.314723733964 -2236.8259183049699459 8307.8488832982802705 6071.0229649933198743 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1905.6408675068300909
9406000 277.371792222312 163038.881416599 -74.2302999679187 -2197.3888143699400644 8267.0994658019499184 6069.7106514320103088 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1906.051423416229909
9408000 280.313209049746 163038.881416599 120.959921765608 -2287.9328847646302165 8354.7687464016398735 6066.835861637009657 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1906.4469575879099921
9410000 279.641691404173 163038.881416599 -0.0626419831280775 -2265.1735100690898435 8334.7540826014501363 6069.5805725323598381 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1906.8672225064099166
9412000 279.775295592827 163038.881416599 -368.397075106704 -2269.0930813156901422 8338.7361714353592106 6069.6430901196699779 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1907.2826856443100496
9414000 279.119191003396 163038.881416599 14.7904350360292 -2248.3613990292101334 8319.1808956182394468 6070.8194965890297681 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1907.6999389069198969
9416000 278.981992237434 163038.881416599 281.20480631729 -2249.165249172860058 8315.0916699774206791 6065.9264208045597115 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1908.1296239498999512
9418000 275.95692804592 163038.881416599 239.445354144851 -2154.429617059930024 8224.9292696795691882 6070.4996526196500781 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1908.5632929034100016
9420000 276.388610305912 163038.881416599 -47.358774562374 -2167.2234631511601037 8237.79561110665054 6070.5721479554904363 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1908.9530338403399128
9422000 279.322791507436 163038.881416599 -22.3136044153916 -2256.0662956270598443 8325.2492330100794788 6069.1829373830096301 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1909.3698963867600469
9424000 277.828871867267 163038.881416599 100.925060346625 -2210.7075636597301127 8280.7227793276706507 6070.0152156679396285 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1909.7735198002699235
9426000 280.135582162199 163038.881416599 267.658033111549 -2282.5506064143201002 8349.4745557581700268 6066.9239493438499267 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1910.1953982227801134
9428000 280.825874661904 163038.881416599 83.1035759798365 -2298.044126758190032 8370.0488063329594297 6072.0046795747603028 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1910.594911615439969
9430000 278.629334039594 163038.881416599 -83.4268486980636 -2233.5331234369300546 8304.5806501811402995 6071.0475267442097902 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1910.9931199282900707
9432000 277.530023965319 163038.881416599 169.257689979316 -2204.3861309207900376 8271.8155818410396023 6067.4294509202500194 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1911.3888847498699306
9434000 275.941571825294 163038.881416599 -233.180321509047 -2156.4794581488999938 8224.4715756858204259 6067.9921175369199773 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1911.8068960511400292
9436000 280.257628529197 163038.881416599 394.63086264542 -2286.601248850130105 8353.1121623342696694 6066.5109134841395644 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1912.2473677258899443
9438000 279.496107807652 163038.881416599 72.2944816519854 -2261.4289318279002146 8330.414946082239112 6068.9860142543402617 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1912.6480007544701039
9440000 278.955512782395 163038.881416599 -217.501356143294 -2242.7740408888398633 8314.3024466506503813 6071.5284057618100633 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1913.0716704902099536
9442000 277.420334616729 163038.881416599 -142.964886012331 -2197.1381563158302015 8268.5462776775802922 6071.4081213617500907 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1913.4580384227599552
9444000 279.733987479251 163038.881416599 -113.96965342129 -2274.4330861743801506 8337.5049781660600274 6063.0718919916798768 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1913.8493753916500282
9446000 275.26714893498 163038.881416599 -106.361060198699 -2134.2297301592097938 8204.3703207183607446 6070.1405905591500414 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1914.2651050695899357
9448000 280.69294419366 163038.881416599 -257.19928795078 -2298.3856507567202243 8366.0867978164897067 6067.7011470597599327 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1914.6897905581899977
9450000 278.749083252622 163038.881416599 21.6696757508549 -2239.7428850550199968 8308.1497898082307074 6068.4069047532102559 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1915.1149562104499182
9452000 279.118060924409 163038.881416599 527.929987913951 -2251.2870354484898598 8319.1472134787691175 6067.8601780302797124 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1915.5235983917700651
9454000 277.314929243731 163038.881416599 128.563195436844 -2199.6388298357401254 8265.4046579194291553 6065.7658280836803897 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1915.9153431145800823
9456000 278.448130759227 163038.881416599 139.766212585849 -2227.8956453099599457 8299.1798647216091922 6071.2842194116601604 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1916.3127793473599922
9458000 277.287126626059 163038.881416599 106.666942002506 -2194.5908677782999803 8264.5759975720193324 6069.9851297937302661 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1916.6934520264098865
9460000 279.575714935895 163038.881416599 367.888349422746 -2262.5330477901698032 8332.787646067679816 6070.2545982775100128 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1917.1156912307599214
9462000 277.842641526448 163038.881416599 5.15386531624617 -2209.2491545248699367 8281.1331856676497409 6071.884031142780259 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1917.5327641850999498
9464000 277.923215188608 163038.881416599 291.991416341501 -2211.7818302939799651 8283.5346933122000337 6071.7528630182296183 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1917.9414174216499305
9466000 279.386861030449 163038.881416599 518.878289759749 -2256.4273747779297992 8327.1588328119596554 6070.7314580340298562 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1918.3545354979798958
9468000 275.978854035428 163038.881416599 -51.3252498493587 -2154.0272891435402016 8225.5827764211699105 6071.5554872776301636 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1918.7616272864900111
9470000 278.510464793692 163038.881416599 12.051377169022 -2229.0774103469698275 8301.0377380795907811 6071.9603277326095849 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1919.1525331420700695
9472000 280.653387121183 163038.881416599 568.542450141742 -2297.287681214299937 8364.9077945367298526 6067.6201133224303703 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1919.5542395375200613
9474000 277.367575513273 163038.881416599 266.892418484731 -2194.0435030862599888 8266.9737862843394396 6072.9302831980803603 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1919.9394304787599594
9476000 277.271001440771 163038.881416599 -132.385700389029 -2193.203663278519798 8264.0953844944797311 6070.8917212159603878 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1920.3167229646398937
9478000 279.447888429251 163038.881416599 543.856000268687 -2259.4941610821601898 8328.9777617376093986 6069.4836006554596679 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1920.7337858951500493
9480000 279.747941748742 163038.881416599 337.835452289895 -2265.8139004832300998 8337.9208868383993831 6072.1069863551701928 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1921.1341481480599214
9482000 279.283037804868 163038.881416599 9.49672600586931 -2251.827918828249949 8324.0643691469103942 6072.2364503186599904 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1921.5263339688799533
9484000 279.867601052917 163038.881416599 69.5442229327025 -2270.8310685698997986 8341.4873467213601543 6070.6562781514603557 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1921.9746925796700907
9486000 278.489789969582 163038.881416599 753.479742817528 -2230.8486568973598878 8300.4215224724193831 6069.5728655750599501 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1922.378249089980045
9488000 278.849123525204 163038.881416599 293.937071608942 -2238.7905765733198677 8311.1315021063692257 6072.3409255330498127 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1922.7760375131999808
9490000 279.180797552896 163038.881416599 168.341853107675 -2250.6514720418099387 8321.017086199750338 6070.3656141579504038 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1923.1809480693400474
9492000 276.662397752635 163038.881416599 -26.9647225802958 -2175.588716805869808 8245.955878725839284 6070.3671619199703855 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1923.5905208427600428
9494000 279.976410589783 163038.881416599 394.354908069349 -2280.9071709935001309 8344.7304279910604237 6063.8232569975498336 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1923.9869273294500545
9496000 276.418187695545 163038.881416599 679.316172588383 -2164.9972090094602208 8238.6771687447708246 6073.6799597353201534 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1924.3682894304099591
9498000 279.476354782952 163038.881416599 645.749320073041 -2259.91630730604993 8329.8262048168307956 6069.9098975107799561 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1924.7607149201699031
9500000 276.629642132271 163038.881416599 469.856145815361 -2172.387359963579911 8244.9795935403799376 6072.5922335768100311 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1925.1603930169198975
9502000 278.70961126724 163038.881416599 153.241251442702 -2237.5945365054499234 8306.973322559519147 6069.3787860540696784 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1925.5824048589499853
9504000 276.750653180654 163038.881416599 95.2774900087532 -2175.9424444999799562 8248.5863423212304042 6072.6438978212499933 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1926.0070534292199227
9506000 278.387399168961 163038.881416599 -303.280396083794 -2223.7450798690301781 8297.369752404769315 6073.6246725357495961 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1926.3880288001601002
9508000 277.206427604234 163038.881416599 -7.09015207293947 -2188.0881085787300435 8262.1707535676596308 6074.082644988930042 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1926.7693250915199314
9510000 279.834675902359 163038.881416599 -483.69322610078 -2268.587231006789807 8340.5060086681805842 6071.9187776613998722 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1927.2236836694698923
9512000 278.688354914788 163038.881416599 -45.7268896067768 -2232.4625910180898245 8306.33977443052936 6073.8771834124399902 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1927.6148696088200722
9514000 278.199954335724 163038.881416599 -13.4862626678102 -2221.4537357184499342 8291.7829367148806341 6070.329200996419786 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1928.004956739059935
9516000 279.046190563979 163038.881416599 -161.18230312606 -2250.335833009919952 8317.0051087839801767 6066.6692757740502202 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1928.3936677002800479
9518000 282.25030240852 163038.881416599 406.618622898571 -2344.4640014269298263 8412.5040458105195285 6068.0400443835997066 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1928.8170050830899527
9520000 275.642608863093 163038.881416599 494.773154379093 -2144.2381992780601649 8215.5609488145400974 6071.3227495364799324 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1929.2200208609899619
9522000 277.390252647748 163038.881416599 -605.072061296462 -2198.6885958671700791 8267.6496809916097845 6068.9610851244397054 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1929.6349049745699631
9524000 278.445996054667 163038.881416599 -103.35498729788 -2230.0300060025101629 8299.1162395967094199 6069.086233594190162 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1930.0254840976999731
9526000 278.84836531413 163038.881416599 -56.2294317627816 -2241.2230916469097792 8311.1089035345594311 6069.8858118876496519 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1930.4599313448400153
9528000 277.691972286905 163038.881416599 51.4771884538583 -2207.871858782039908 8276.642470949469498 6068.7706121674300448 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1930.8673432522400617
9530000 276.91678790893 163038.881416599 48.5168360292535 -2177.9057921525200072 8253.538007782150089 6075.6322156296300818 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1931.2738223852500141
9532000 279.841321655832 163038.881416599 193.924599877574 -2266.7970015587397938 8340.7040861458499421 6073.9070845871201527 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1931.6880028120099269
9534000 278.990593061529 163038.881416599 -1.31583573425813 -2244.1323894141200981 8315.3480185690004873 6071.2156291548799345 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1932.0687982623001062
9536000 278.848008864594 163038.881416599 -81.3847635068358 -2242.7107145370300714 8311.0982795134495973 6068.3875649764204354 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1932.5266962524499377
9538000 281.17449260465 163038.881416599 -131.852480480313 -2313.200414103030198 8380.4394058425405092 6067.2389917395103112 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1932.9162658336199456
9540000 279.281976311523 163038.881416599 398.612681249814 -2255.8251125113001763 8324.0327312107292528 6068.207618699429986 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1933.3340436517401031
9542000 277.542625325329 163038.881416599 514.091413689565 -2200.5455855427298957 8272.1911668843804364 6071.6455813416496312 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1933.7304220541500399
9544000 278.47766824213 163038.881416599 -116.977501210199 -2228.2956195991400818 8300.0602329348803323 6071.7646133357402505 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1934.1134873587400307
9546000 277.396275800955 163038.881416599 -297.050880509555 -2193.2826284883699373 8267.8292017938292702 6074.5465733054597877 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1934.5415943480500118
9548000 279.390693411687 163038.881416599 -38.872570144783 -2253.3651527574597822 8327.2730573934495624 6073.907904635990235 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1934.9442925070400179
9550000 278.69549477414 163038.881416599 -363.279732021155 -2230.6621023472198431 8306.5525787930691877 6075.8904764458502541 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1935.3307289253300496
9552000 277.859078248109 163038.881416599 -170.307028776157 -2208.9542105475002245 8281.6230841240703739 6072.6688735765801539 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1935.7869920985599492
9554000 277.947195441976 163038.881416599 -604.946270114489 -2215.5457073126999603 8284.2494276340203214 6068.7037203213203611 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1936.1832090521299961
9556000 276.513366411336 163038.881416599 134.36724074656 -2170.980213715769878 8241.5139817608796875 6070.5337680451102642 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1936.5415230217499811
9558000 279.604873247613 163038.881416599 -0.963734878071456 -2262.9976529122000102 8333.6567130384100892 6070.6590601262096243 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1936.9773655334499836
9560000 281.180773366085 163038.881416599 37.9342500973342 -2314.2940774112898907 8380.6266046888595156 6066.332527277580084 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1937.3938662415700946
9562000 278.5457905275 163038.881416599 231.120683904047 -2229.4698213458300415 8302.0906258038703527 6072.6208044580398564 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1937.8428759072999128
